homeid,awayid,probabilidade
6366,117198,0.016983298420669545
24749,37687,0.9950141307763067
3065,24749,0.9938169925141495
3053,24749,0.9931926593589495
7040,24749,0.9942307283365054
24749,55603,0.014257629855479246
7040,3065,0.9937104999692028
55603,3065,0.015497363858619566
3065,216878,0.992648462099128
3066,3065,0.993458607602527
3065,44320,0.9923177405655765
3053,3066,0.014260483984540497
3069,3053,0.014213241025877872
216878,3053,0.992715330154543
55603,3053,0.9942211915543427
3053,44320,0.013140807249732388
3053,44355,0.9949359938122208
44355,117198,0.9933686335926295
117198,3069,0.9941766791878456
44320,117198,0.9923213438613397
6414,117198,0.021721487100807176
117198,3066,0.9945422374209647
3066,55603,0.9931988518771471
3066,44320,0.01923061850503675
37687,44320,0.9940714340852373
44320,3069,0.014379630413347753
44320,216878,0.014041782348960155
37687,7040,0.9932971174154241
3069,7040,0.9934723327884094
7040,44355,0.9940623612263516
3066,3069,0.9933930819447245
44355,3066,0.9937680679682173
3069,37687,0.9943183257684116
3069,55603,0.993161083872587
37687,44355,0.9935359631022638
44355,24749,0.01599619598891909
35189,3230,0.9927023701774439
3230,3235,0.016957421384642856
3230,174972,0.9941190932101203
3234,6879,0.013964902023322262
6879,35189,0.014869205990409605
6879,3228,0.01630444535744951
3227,3229,0.01770469123992197
174970,3229,0.994194482299878
3240,3229,0.01780269214696333
3223,174970,0.9924077524831305
3237,3223,0.9916427825550256
3235,3223,0.992644046984284
174972,3223,0.9926827097950215
3228,35189,0.012264940616948019
417775,3240,0.992520456065755
3240,25009,0.017818353298555214
35189,3234,0.9926029692229636
3234,3228,0.9934405823660845
3237,6877,0.9929707502621185
6877,3234,0.9925618809871907
174972,417775,0.9926379071587922
25009,3235,0.994290899366244
4921,36255,0.9936098222074382
4912,4917,0.994453022700992
4917,4905,0.9945072978481178
37090,4909,0.9935979789102697
3211,36839,0.9944280280499318
36839,3207,0.9931475001518599
36833,36839,0.9938817689764949
3204,36839,0.9934129060084322
36839,3217,0.9947459100571591
3215,36839,0.9940730116596287
43741,36839,0.9934923366765609
3216,36839,0.9936761595573712
36839,36837,0.9942444116234732
36839,3206,0.9927276529234541
36839,3210,0.9939116201522694
65676,3204,0.9913013769110346
3212,65676,0.01882493398093615
65676,3209,0.014661459025218041
42338,65676,0.9936476277410182
3205,65676,0.9941371344750128
6074,65676,0.01615008421570251
65676,36836,0.015711446818741932
65676,3208,0.9940961578464541
65676,7629,0.993980789182801
3206,36836,0.9940204056662878
3210,36836,0.9933029462480287
3219,36836,0.9922489872634034
36836,3202,0.9956309421960248
42338,36836,0.9942783265490295
36836,3204,0.9919410663221437
3221,3202,0.9924885146406759
3202,3212,0.01664802743733859
7629,3202,0.9940974255025521
3202,6074,0.9950866222835659
3202,3218,0.9945536905655635
36833,3211,0.9925560867866767
3211,3215,0.9946872502226209
36837,3211,0.017820656678653218
3211,43741,0.9941871463895087
3206,3211,0.9951100774608584
3219,3211,0.017101004138105606
3211,3216,0.993520202438884
3211,3201,0.9930858408152026
3205,3206,0.994851072629911
3206,3208,0.014113631743198754
6074,3206,0.9938591601764614
3206,7629,0.9944090254539154
3218,3206,0.9921777072157486
3207,3206,0.9928621817489992
3215,3206,0.9935704903290482
3206,36833,0.9920589186345027
3206,3217,0.9947139138325991
3204,3207,0.9924030974248302
43741,3207,0.9926947073271988
3207,3210,0.013686593427777762
3207,3219,0.01434626760050986
3210,3209,0.9938961852259671
42338,3210,0.9932017807210484
3205,3210,0.9941171313621395
3210,3208,0.992597347305299
6074,3210,0.9918572986356349
3218,3210,0.9945049320614799
3210,7629,0.015211756855546835
3210,36833,0.9937025956001257
3209,42338,0.992426402920326
3209,3205,0.9929197837464426
7629,3215,0.0149801086836104
7629,43741,0.015410077259807035
7629,3216,0.9948018373103583
3219,7629,0.992895719582918
7629,3201,0.993322455917778
7629,3221,0.017168723688448056
3204,36833,0.9928694046793426
3221,3204,0.01385221833179284
3212,3204,0.016186052763417082
3204,3217,0.9939178430693917
3204,3215,0.9929498114153537
3204,36837,0.9941604944680648
3212,3219,0.013597713120640438
42338,3219,0.014601478873088006
6074,3219,0.9934267765495687
3218,3219,0.9914381588026702
3219,3208,0.9934401192561734
3215,3218,0.9939236502126897
36833,3215,0.9923194451224333
43741,3215,0.9940494925859414
3215,36837,0.016545723672840122
3216,42338,0.9924592321980679
3216,3205,0.9928797847996302
3216,6074,0.0176015141926111
36833,3216,0.9940821325594329
3216,3218,0.019091699143959
36837,3208,0.9941200277291105
3208,3201,0.992633621199999
3212,3208,0.9929544562498539
43741,3205,0.015165171087126925
3221,3205,0.016332828821579277
3205,3212,0.015151557098588713
3205,42338,0.01624134527092107
3218,3217,0.9939158573078727
3217,36833,0.9947518016445591
36837,3217,0.9926954488023982
3217,43741,0.9938944900552734
6074,36837,0.9934106520633079
3218,36837,0.9942732761710034
36837,43741,0.015494741905354492
3221,3212,0.9934279225674615
42338,3212,0.9924964063580475
6074,3212,0.9938571246621949
3201,42338,0.020593062706598494
3201,6074,0.015263824714197622
3201,3218,0.993162488849717
3221,42338,0.01746084641241013
43741,3218,0.9928591453103773
2046,2076,0.9934316781844592
5405,2051,0.993236581152297
2075,2050,0.9927958628541993
4856,2203,0.9920627700262932
2076,2049,0.9928345137087372
2051,2055,0.9918089458176361
2888,2898,0.9941097167826771
364786,43840,0.9938337350597672
3281,3273,0.9926928708727737
3273,5241,0.9926535555178013
275869,3281,0.9918337371832454
36938,288687,0.9929325682930978
5241,275869,0.9951537681713338
5245,3277,0.9933039715264851
3280,288687,0.9917605464194752
3274,3272,0.9926108215998448
3151,3153,0.9943397860072714
3153,5032,0.9942870870870506
3155,5032,0.9928985867241654
3164,3162,0.9941828958344027
3167,7029,0.9935030949994491
3167,33595,0.9943631827028779
5032,3165,0.9952854077787912
3157,3163,0.016225498992923883
3162,7029,0.9925851530733879
3165,3151,0.99368077988539
41537,24156,0.014656533979120975
24156,3376,0.017000863173509132
3376,24156,0.018645911491423257
3362,24156,0.9946234635740638
3370,24156,0.993097039055572
24156,144646,0.994715544830085
24156,34692,0.9933575729651466
3367,66440,0.01792439733282027
66440,49936,0.9935092465134678
3373,66440,0.9925534705342909
66440,3367,0.9936925381886323
41534,66440,0.9942436741329518
3371,66440,0.9939679436434746
24156,66440,0.9949559049976954
66440,3370,0.9933243600175279
66440,3375,0.9943231778463979
34694,3371,0.9931937954032037
3376,3371,0.9939547545563928
3371,71564,0.9932808848235383
3371,34694,0.9927169890159852
41537,3371,0.99287043926535
144646,3371,0.9948186379357025
3371,3376,0.9938567696846564
3371,3370,0.9949359521051723
3373,34692,0.9935252143959266
34692,3373,0.9920529416573253
3373,3362,0.9948701065107904
3376,3373,0.9948445085972374
49936,3373,0.9944281148446973
3373,144646,0.9948099096534735
3373,3367,0.015838769047330316
3375,41537,0.9951990791133383
41537,3370,0.9950865659694286
3370,41537,0.9941194753645517
41537,3375,0.01670719305919663
41537,41534,0.9938519371435279
34692,41534,0.019630575185962666
41534,34692,0.9934092227302546
49936,34692,0.016434931674560876
144646,34692,0.01521508199636633
34692,3367,0.9921922379078609
34692,3362,0.013316466387581362
144646,3367,0.019469403199640866
3362,3367,0.014912098199998105
3367,144646,0.9940741170676192
3367,49936,0.9941579171361619
3375,71564,0.9944908144274369
3376,3375,0.9940856944637548
34694,3375,0.9938320870773576
71564,3375,0.9950734875090919
3375,34694,0.9940255686885522
3375,144646,0.9944107470533553
49936,3362,0.0157038432302501
3362,41534,0.015219994138249881
3370,3362,0.9953851418969314
3362,49936,0.017787268871029906
3370,3376,0.015486292698480075
3370,34694,0.014492651901837806
3370,71564,0.9933549716648925
34694,3370,0.9937965878074994
3370,3375,0.017345566048584192
3376,34694,0.9933646667909436
144646,49936,0.9931794222907498
41534,49936,0.993367994607472
71564,3376,0.01947551108066812
144646,41534,0.9947773383768805
3376,41534,0.9937876501476792
41534,71564,0.9919737145144788
6109,6975,0.9942317806474388
6114,89370,0.9935844921101294
6111,6105,0.99285547789955
1289,1281,0.9946773618824469
1290,1289,0.994418222536056
1289,1284,0.018516217485378118
1301,1289,0.9948984120120783
1284,1289,0.01563945670636866
1289,1285,0.9950997701168732
1289,1284,0.017612973606201572
1285,1301,0.01866475384791977
1285,1290,0.9950328855280224
1290,1285,0.9930637931265437
1301,1285,0.994485964036491
1285,1284,0.9947009351807728
1301,1284,0.9934572650099692
1284,1301,0.01668893812920277
1284,1281,0.9940517846154109
1290,1284,0.015578851077391162
1284,1292,0.01812561024885518
1284,1301,0.9950975336653635
1292,4872,0.9943999139319859
1292,1286,0.9938915130949331
1288,1292,0.9935295713173524
1292,1288,0.9947894763711979
1291,1292,0.992989086332946
1292,1295,0.9947177992119283
1292,1295,0.9934340358945686
1286,1295,0.9951884452371818
1291,1286,0.9934939635877387
1288,1286,0.9940387752977409
1295,1286,0.9931826715748718
4872,1286,0.9931337844996645
1295,1286,0.9939945418459144
1286,4872,0.9926419676304221
1286,1290,0.9953182928441979
4872,1295,0.9943492730305651
1295,4872,0.01988131285878166
1288,1295,0.9935648682048153
1295,1301,0.9919352867068782
4872,1291,0.01447342933054039
1291,4872,0.013685913892222226
1288,4872,0.9937773705620225
4872,1291,0.9935786363647564
1288,1291,0.015929560702004627
1281,1301,0.025770259180125772
1281,1290,0.015456621703669902
1281,1291,0.9937083498877103
1289,1290,0.9933820539946454
39723,5255,0.015237416272652345
5257,319227,0.018972581944196928
134976,21942,0.9935116185287237
5255,171976,0.9942784819320175
6001,403235,0.01814347016930505
676869,5250,0.9939565302970708
5250,21941,0.01648400226426673
241468,5250,0.01672285423011838
676869,134976,0.9933228390625114
17,33,0.9947036622954224
6,44,0.017769164753655038
44,34,0.9958196535378082
42,3,0.9940520470767202
34,33,0.9945801849729875
38,33,0.9936136168753171
24,7,0.9931105628379878
7,38,0.014726352414964563
33,48,0.9936734549090248
34,35,0.994858553789566
35,45,0.9940366908498454
45,263,0.9943525809754084
263,17,0.9948640798480267
1648,1649,0.9931079661444744
1656,1649,0.9948672851350941
1644,1678,0.9956945284913086
1678,1659,0.9935597444210429
1641,1680,0.9942072830620643
1647,1644,0.9951118333746889
1680,1645,0.9930399546728528
1658,1652,0.9942954467955528
6349,3252,0.993913515110503
3251,5062,0.01668548023545021
2672,3006,0.9953929682913117
3006,2672,0.9938067109215059
3006,3305,0.9929558822807171
2817,3006,0.015704002809175225
3305,3006,0.015965306799918373
2692,2686,0.9932774341230493
2697,2793,0.994653467538983
2710,2685,0.9931211500319594
2686,2687,0.9942636545264653
2719,2714,0.9927680229021104
2686,2711,0.9943555346604965
2713,2697,0.015722625065569644
2705,2719,0.9937669882937405
3137,5127,0.9942456006018439
5127,3147,0.019002908435711677
3143,3142,0.016049125493652946
3145,3138,0.01657750077961738
3132,3138,0.994031899049049
21904,21905,0.9921204893841145
3133,3141,0.9935105819235772
3136,21904,0.9932665619284419
2958,2960,0.021910846553100063
90968,322375,0.9939693527530756
5996,607728,0.99317941313732
818704,33001,0.9938022822730002
2312,2311,0.012198535886676716
2308,330527,0.017135038116430384
2305,5281,0.9932254040878674
312410,2307,0.9941548768919161
7031,407335,0.015067733418423641
7922,3121,0.9930102155944771
3121,38732,0.9937907783233552
3121,3125,0.9960435508398053
3122,3121,0.018556177688002273
3108,3121,0.01412711412097006
3117,3121,0.991677066038201
3121,35268,0.01441098166100822
3121,36851,0.9946736595958547
36851,7918,0.016623087237887427
7922,7918,0.9920239123322351
7918,7691,0.9947456187907098
3106,7918,0.014610873352721014
3111,7918,0.994230761642119
4901,7918,0.014317991218458236
3113,7918,0.01521394455430156
7918,7913,0.018922117158738906
7918,3110,0.012665974972855447
3113,7913,0.9936552140869893
3106,7913,0.9945525093637191
7295,7913,0.99320255477586
4901,7913,0.9921955150934134
7913,3125,0.9948630376754606
7913,3111,0.9937052324116518
35268,4901,0.9923372269284018
35268,3125,0.9936694116498676
3117,35268,0.9941225654585696
36851,35268,0.9932145668359983
35268,3108,0.9937411969563958
7922,35268,0.9922665861103217
3110,35268,0.993455951894209
35268,38732,0.993508391869366
35268,3122,0.9923410898242707
4901,3122,0.9928950227154453
4901,3111,0.013745659735625177
7295,4901,0.012492636220389826
4901,3113,0.01565629333020849
7922,4901,0.012778957684531665
4901,36851,0.9925164195681163
3113,3110,0.9939196871202965
3113,38732,0.9941509048847758
36851,3113,0.9930538031216262
3108,3113,0.017147651100512872
3117,3113,0.9934421339211885
3113,7922,0.9925500653158658
3122,7922,0.9932601977245982
38732,7922,0.012794958727902638
36851,7922,0.017013866998112977
7922,3110,0.9944181610156851
7922,7295,0.9939518344169411
3108,3117,0.9949947731322581
7691,3117,0.9929470673895087
3117,3122,0.9945788835798972
3125,3117,0.9938078908824972
